,id,tag_id,name,energy,salt,num_people,time,num_item,num_process,url
12199,10011090,,鶏つくねと野菜のあんかけ丼,423,1.8,2,20,11,4,https://www.kewpie.co.jp/recipes/recipe/QP00011090/
12200,10011091,,グリーンアスパラガスとキャベツのホイル包み焼き,81,0.9,2,15,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011091/
12201,10011092,,わさびマヨのパスタサラダ,166,0.7,2,10,11,4,https://www.kewpie.co.jp/recipes/recipe/QP00011092/
12202,10011093,,アボカドとチーズのクリーミィサラダ,240,1.4,2,10,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011093/
12203,10011096,,レンジでかんたん！ぶなしめじとエリンギの豚肉巻きサラダ,341,0.8,2,15,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011096/
12204,10011101,,レンジでかんたん！カリフラワーの豚肉巻きサラダ,560,1.0,2,15,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011101/
12205,10011111,,ごぼうとにんじんのレンジ蒸し,269,0.7,2,15,8,3,https://www.kewpie.co.jp/recipes/recipe/QP00011111/
12206,10011113,,レンジでかんたん！春菊の豚肉巻きサラダ,229,0.6,2,10,4,3,https://www.kewpie.co.jp/recipes/recipe/QP00011113/
12207,10011114,,レンジでかんたん！にんじんとセロリの豚肉巻きサラダ,235,0.6,2,15,4,3,https://www.kewpie.co.jp/recipes/recipe/QP00011114/
12208,10011117,,ピーマンのすりおろしオニオン炒め,135,1.0,2,10,4,2,https://www.kewpie.co.jp/recipes/recipe/QP00011117/
12209,10011123,,まぜフル♪ジャムのヨーグルト　イチゴジャムといちご,147,0.1,2,5,3,3,https://www.kewpie.co.jp/recipes/recipe/QP00011123/
12210,10011124,,まぜフル♪ジャムのトースト　オレンジママレードとバナナ,264,0.8,2,5,4,3,https://www.kewpie.co.jp/recipes/recipe/QP00011124/
12211,10011125,,まぜフル♪ジャムのシリアル　イチジクジャムとグレープフルーツ,266,0.9,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011125/
12212,10011128,,まぜフル♪ジャムのフルーツポンチ,158,0.0,2,5,3,3,https://www.kewpie.co.jp/recipes/recipe/QP00011128/
12213,10011129,,まぜフル♪ジャムのマフィン　リンゴジャムとりんご,207,0.7,2,10,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011129/
12214,10011130,,まぜフル♪ジャムのトースト　アンズジャムと柿,321,0.9,2,10,4,3,https://www.kewpie.co.jp/recipes/recipe/QP00011130/
12215,10011132,,まぜフル♪ジャムのアイス　オレンジママレードとオレンジ,468,0.7,2,5,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011132/
12216,10011133,,まぜフル♪ジャムの蒸しケーキ　イチジクジャムとドライフルーツ,349,0.5,4,15,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011133/
12217,10011134,,まぜフル♪ジャムのクラッカー　ブルーベリージャムとバナナ,297,0.6,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011134/
12218,10011135,,生春巻きサラダ　ピリ辛マヨソース,103,1.0,2,10,7,4,https://www.kewpie.co.jp/recipes/recipe/QP00011135/
12219,10011136,,オリエンタルシーザーサラダ,91,0.5,2,5,8,2,https://www.kewpie.co.jp/recipes/recipe/QP00011136/
12220,10011137,,キャベツとささみとピーナッツのマヨ和え,149,0.5,2,10,10,3,https://www.kewpie.co.jp/recipes/recipe/QP00011137/
12221,10011138,,えびと小松菜のピリ辛マヨ炒め,145,0.6,2,10,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011138/
12222,10011139,,クリームチーズとジャムのクロスティーニ,344,0.9,2,10,11,4,https://www.kewpie.co.jp/recipes/recipe/QP00011139/
12223,10011140,,豚しゃぶの葉っぱ巻き　香味マヨソース,394,1.0,2,5,8,4,https://www.kewpie.co.jp/recipes/recipe/QP00011140/
12224,10011141,,ベトナム風クロケット,381,1.8,2,10,10,5,https://www.kewpie.co.jp/recipes/recipe/QP00011141/
12225,10011142,,桜えびとコーンのねぎマヨ炒め,153,0.8,2,5,6,2,https://www.kewpie.co.jp/recipes/recipe/QP00011142/
12226,10011143,,ベトナム風ポテトサラダ,227,0.9,2,10,7,4,https://www.kewpie.co.jp/recipes/recipe/QP00011143/
12227,10011144,,きゅうりとツナのディルマヨサラダ,185,1.1,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011144/
12228,10011145,,ほたてのバジルマヨ焼き,155,0.7,2,10,8,5,https://www.kewpie.co.jp/recipes/recipe/QP00011145/
12229,10011149,,きのこのすりおろしオニオン炒め,254,2.1,2,10,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011149/
12230,10011150,,まいたけとマッシュルームのチャーハン,598,2.8,2,15,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011150/
12231,10011159,,マヨネーズで！ブロッコリーのケークサレ,266,1.2,4,60,9,5,https://www.kewpie.co.jp/recipes/recipe/QP00011159/
12232,10011172,,まぜフル♪ジャムのヨーグルト　オレンジママレードとバナナ,168,0.1,2,5,3,3,https://www.kewpie.co.jp/recipes/recipe/QP00011172/
12233,10011173,,まぜフル♪ジャムのシリアル　オレンジママレードとバナナ,258,0.8,2,5,3,3,https://www.kewpie.co.jp/recipes/recipe/QP00011173/
12234,10011175,,漬け込み　ごま豆,93,0.5,2,5,2,1,https://www.kewpie.co.jp/recipes/recipe/QP00011175/
12235,10011180,,炊飯器でかんたん！きのことツナマヨの炊き込みごはん,501,1.3,4,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011180/
12236,10011181,,ピリ辛！キムマヨソースで　たことスナップえんどう冷奴がけ,164,3.4,2,5,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011181/
12237,10011182,,ブロッコリーとじゃがいものマヨチーズ添え,160,0.9,2,5,4,3,https://www.kewpie.co.jp/recipes/recipe/QP00011182/
12238,10011183,,アボカドとトマトのトマトカップ,296,0.9,2,10,8,6,https://www.kewpie.co.jp/recipes/recipe/QP00011183/
12239,10011184,,きゅうりとグレープフルーツのファルシー,106,0.5,2,5,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011184/
12240,10011185,,サーモンのクロスティーニ　アンチョビーマヨソース,194,2.4,2,5,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011185/
12241,10011186,,ベーコンのフリッタータ,290,1.2,2,10,9,5,https://www.kewpie.co.jp/recipes/recipe/QP00011186/
12242,10011187,,生ハムのグリッシーニ,160,1.1,2,5,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011187/
12243,10011188,,キャベツとセロリのハムロール,161,0.9,2,5,7,4,https://www.kewpie.co.jp/recipes/recipe/QP00011188/
12244,10011189,,ルッコラとサラミのサラダピザ,268,2.3,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011189/
12245,10011190,,じゃがいものフジッリ　ツナマヨソース,261,1.1,2,10,7,4,https://www.kewpie.co.jp/recipes/recipe/QP00011190/
12246,10011191,,ささみのアーモンドマヨソースかけ,203,0.6,2,10,9,4,https://www.kewpie.co.jp/recipes/recipe/QP00011191/
12247,10011193,,レタスとプロセスチーズのハム巻きサラダ,211,2.1,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011193/
12248,10011194,,ロメインレタスのシーザーサラダ,267,1.4,2,10,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011194/
12249,10011197,,ヤングコーンと玉ねぎのマリネサラダ,75,2.2,2,10,5,2,https://www.kewpie.co.jp/recipes/recipe/QP00011197/
12250,10011198,,ツナとクリームチーズのディップソース　バゲット添え,265,1.1,2,10,8,2,https://www.kewpie.co.jp/recipes/recipe/QP00011198/
12251,10011199,,ツナ豆腐,221,3.1,2,5,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011199/
12252,10011200,,豆もやし風中華サラダ,114,1.4,2,10,4,4,https://www.kewpie.co.jp/recipes/recipe/QP00011200/
12253,10011201,,大豆と豆腐の親子サラダ,248,0.8,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011201/
12254,10011203,,ミックスビーンズとトマトのパンサラダ,213,1.0,2,10,6,2,https://www.kewpie.co.jp/recipes/recipe/QP00011203/
12255,10011205,,ツナのクリームパスタ,615,1.4,2,15,9,4,https://www.kewpie.co.jp/recipes/recipe/QP00011205/
12256,10011207,,バジル＆チーズのフムスサンド,241,1.2,2,10,4,3,https://www.kewpie.co.jp/recipes/recipe/QP00011207/
12257,10011208,,レッドキドニーとチキンのトマト煮,386,0.8,2,20,8,3,https://www.kewpie.co.jp/recipes/recipe/QP00011208/
12258,10011216,,かぼちゃのおばけサラダ,206,0.6,4,20,7,7,https://www.kewpie.co.jp/recipes/recipe/QP00011216/
12259,10011221,,会話もごちそう　記念日サラダ,451,2.0,2,15,12,4,https://www.kewpie.co.jp/recipes/recipe/QP00011221/
12260,10011222,,おつまみソーセージ,319,2.5,2,10,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011222/
12261,10011223,,長いものワンタン包み,202,0.4,2,10,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011223/
12262,10011224,,挽肉と香菜の玉子焼き,225,1.1,2,10,7,4,https://www.kewpie.co.jp/recipes/recipe/QP00011224/
12263,10011225,,ザーサイと豚肉のピリ辛マヨ炒め,244,4.9,2,10,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011225/
12264,10011226,,じゃがいもとトマトのマヨガーリック炒め,189,1.1,2,10,9,3,https://www.kewpie.co.jp/recipes/recipe/QP00011226/
12265,10011227,,蒸し野菜のごまマヨディップ,232,3.0,2,10,9,3,https://www.kewpie.co.jp/recipes/recipe/QP00011227/
12266,10011228,,鶏肉とパプリカのＸＯ醤炒め,218,1.2,2,10,8,4,https://www.kewpie.co.jp/recipes/recipe/QP00011228/
12267,10011229,,さわらのムニエル　マヨガーリック添え　,276,0.7,2,10,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011229/
12268,10011230,,台湾風たけのこサラダ,75,0.4,2,5,4,2,https://www.kewpie.co.jp/recipes/recipe/QP00011230/
12269,10011231,,厚揚げのマヨオイスターソースかけ,207,1.4,2,5,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011231/
12270,10011232,,きくらげとアスパラガスの台湾風マヨソース和え,103,1.7,2,5,8,3,https://www.kewpie.co.jp/recipes/recipe/QP00011232/
12271,10011233,,鮭水煮缶ときゅうりのポテトサラダ,291,1.4,2,10,2,4,https://www.kewpie.co.jp/recipes/recipe/QP00011233/
12272,10011235,,鮭水煮マヨの野菜ディップ,208,1.2,2,10,2,4,https://www.kewpie.co.jp/recipes/recipe/QP00011235/
12273,10011237,,ゆで卵とブロッコリーのサラダ,131,0.6,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011237/
12274,10011239,,オーブントースターでかんたん！いわしのホイル包み焼き,162,1.6,2,10,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011239/
12275,10011242,,クリームチーズとピザソースのクラッカー,176,0.9,2,10,4,2,https://www.kewpie.co.jp/recipes/recipe/QP00011242/
12276,10011246,,春雨チキンサラダ,107,1.1,2,10,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011246/
12277,10011247,,もやしとチキンのナムル風,65,0.8,2,10,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011247/
12278,10011248,,ミニスコッチエッグ,284,0.7,2,15,8,4,https://www.kewpie.co.jp/recipes/recipe/QP00011248/
12279,10011249,,うずら卵でキャラにぎり,325,0.6,2,10,4,2,https://www.kewpie.co.jp/recipes/recipe/QP00011249/
12280,10011253,,かんたん！チキンライス,581,1.8,1,15,12,3,https://www.kewpie.co.jp/recipes/recipe/QP00011253/
12281,10011254,,うずら卵きんちゃく,204,2.8,2,15,8,3,https://www.kewpie.co.jp/recipes/recipe/QP00011254/
12282,10011255,,オーブントースターでかんたん！さばと玉ねぎのホイル包み焼き,284,1.8,2,10,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011255/
12283,10011257,,オーブントースターでかんたん！えびと玉ねぎのホイル包み焼き,246,1.5,2,15,4,4,https://www.kewpie.co.jp/recipes/recipe/QP00011257/
12284,10011259,,チキンマヨロール,211,0.9,2,5,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011259/
12285,10011260,,照り焼きチキンマヨサンド,437,3.5,1,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011260/
12286,10011272,,トマトとアボカドとたこのサラダ,191,0.7,2,10,4,2,https://www.kewpie.co.jp/recipes/recipe/QP00011272/
12287,10011274,,かぼちゃとレーズンのサラダ,176,0.7,2,15,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011274/
12288,10011275,,お豆入りパンプキンチャウダー,287,1.4,2,15,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011275/
12289,10011278,,レンジでかんたん！たらと季節野菜の蒸しサラダ,240,1.6,2,15,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011278/
12290,10011289,,ゴーヤーのカラフルツナマヨサラダ,177,1.1,2,10,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011289/
12291,10011291,,ゴーヤーとトマトとツナのサラダそうめん,398,5.0,2,15,9,4,https://www.kewpie.co.jp/recipes/recipe/QP00011291/
12292,10011292,,きゅうり豚しゃぶのサラダそうめん,452,5.5,2,10,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011292/
12293,10011294,,たたき長いものサラダうどん,388,3.2,2,10,6,5,https://www.kewpie.co.jp/recipes/recipe/QP00011294/
12294,10011297,,スパイシーえびマヨ焼き,155,1.1,2,10,11,4,https://www.kewpie.co.jp/recipes/recipe/QP00011297/
12295,10011298,,たけのこと香菜のマヨ炒め,105,0.8,2,5,10,4,https://www.kewpie.co.jp/recipes/recipe/QP00011298/
12296,10011299,,タンドリーチキン風,338,0.7,2,10,8,2,https://www.kewpie.co.jp/recipes/recipe/QP00011299/
12297,10011300,,ししとうの香菜マヨ詰め,50,0.8,2,10,8,4,https://www.kewpie.co.jp/recipes/recipe/QP00011300/
12298,10011302,,インド風オムレツ,146,1.8,2,5,10,3,https://www.kewpie.co.jp/recipes/recipe/QP00011302/
12299,10011303,,長いものインド風マヨ炒め,165,1.5,2,10,9,4,https://www.kewpie.co.jp/recipes/recipe/QP00011303/
12300,10011304,,玉ねぎとガルバンゾのマヨディップ,265,3.8,2,5,12,5,https://www.kewpie.co.jp/recipes/recipe/QP00011304/
12301,10011305,,いかのエスニック風青じそ巻き,143,0.4,2,5,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011305/
12302,10011306,,マッシュルームとバジルのオーブン焼き,85,1.0,2,10,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011306/
12303,10011307,,まぜフル♪ジャムのフルーティホットケーキタワー,557,0.9,4,30,10,6,https://www.kewpie.co.jp/recipes/recipe/QP00011307/
12304,10011310,,ＢＬＴパンケーキタワー,581,2.8,4,30,10,5,https://www.kewpie.co.jp/recipes/recipe/QP00011310/
12305,10011321,,水菜といちじくの生春巻きサラダ,366,1.8,2,20,2,2,https://www.kewpie.co.jp/recipes/recipe/QP00011321/
12306,10011322,,トマトとみょうがのレタス巻きサラダ,106,0.9,2,10,6,2,https://www.kewpie.co.jp/recipes/recipe/QP00011322/
12307,10011323,,八菜巻きサラダ,232,1.3,2,10,12,4,https://www.kewpie.co.jp/recipes/recipe/QP00011323/
12308,10011329,,ワイングラスのミルフィーユサラダ,517,2.1,2,15,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011329/
12309,10011332,,レンジでかんたん！アスパラガスと黄パプリカの豚肉巻きサラダ,375,0.7,2,10,4,4,https://www.kewpie.co.jp/recipes/recipe/QP00011332/
12310,10011334,,きのことしらすのたらこスパゲッティ,493,2.6,1,15,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011334/
12311,10011335,,じゃがいもの明太マヨスパゲッティ,631,2.6,1,15,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011335/
12312,10011336,,ほうれん草とじゃこのツナマヨスパゲッティ,608,2.9,2,15,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011336/
12313,10011337,,小松菜としめじのカルボナーラスパゲッティ,548,1.9,1,15,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011337/
12314,10011338,,きゅうりとマカロニのレタス巻きサラダ,274,1.7,2,15,7,4,https://www.kewpie.co.jp/recipes/recipe/QP00011338/
12315,10011340,,ガーリックマヨチキン,305,0.6,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011340/
12316,10011341,,まぐろのポキ　わさびマヨソース,238,4.5,2,5,8,4,https://www.kewpie.co.jp/recipes/recipe/QP00011341/
12317,10011342,,かじきまぐろのソテー　ポテマヨソース,525,1.4,2,10,10,4,https://www.kewpie.co.jp/recipes/recipe/QP00011342/
12318,10011343,,マカダミアナッツのチーズボール,377,1.4,2,5,10,5,https://www.kewpie.co.jp/recipes/recipe/QP00011343/
12319,10011344,,トロピカルフルーツサラダ,286,0.6,2,5,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011344/
12320,10011345,,ポークソテーとパパイアのオーロラソースがけ,306,0.7,2,10,10,6,https://www.kewpie.co.jp/recipes/recipe/QP00011345/
12321,10011346,,ガーリックシュリンプ　ピリ辛ソース添え,247,4.4,2,5,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011346/
12322,10011348,,アボカドとパパイアのハワイ風マヨグラタン,385,2.8,2,10,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011348/
12323,10011349,,さつまいものハワイ風ポテトサラダ,449,0.6,2,10,4,4,https://www.kewpie.co.jp/recipes/recipe/QP00011349/
12324,10011350,,かぼちゃのミートソーススパゲッティ,631,2.6,1,15,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011350/
12325,10011351,,水菜のペペロンチーノスパゲッティ,512,2.0,2,15,2,3,https://www.kewpie.co.jp/recipes/recipe/QP00011351/
12326,10011352,,ささみのバンバンジー風,90,0.7,2,5,4,2,https://www.kewpie.co.jp/recipes/recipe/QP00011352/
12327,10011354,,じゃがいもとマカロニのレタス巻きサラダ,231,1.1,2,15,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011354/
12328,10011357,,ブロッコリーとマカロニのレタス巻きサラダ,293,1.4,2,15,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011357/
12329,10011358,,ゴーヤーとセロリとツナのリーフレタス巻きサラダ,114,0.8,2,5,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011358/
12330,10011369,,昔ながらのポテトサラダ,180,1.7,2,10,9,5,https://www.kewpie.co.jp/recipes/recipe/QP00011369/
12331,10011371,,まぜフル♪ジャムとヨーグルトのホットケーキタワー,549,1.0,4,30,11,7,https://www.kewpie.co.jp/recipes/recipe/QP00011371/
12332,10011372,,レンジでかんたん！大根の豚肉巻きサラダ,134,0.7,2,10,4,4,https://www.kewpie.co.jp/recipes/recipe/QP00011372/
12333,10011374,,レンジでかんたん！なすと黄パプリカの豚肉巻きサラダ,248,0.5,2,10,4,4,https://www.kewpie.co.jp/recipes/recipe/QP00011374/
12334,10011377,,レンジでかんたん！ブロッコリーと赤パプリカの豚肉巻きサラダ,464,0.8,2,15,4,4,https://www.kewpie.co.jp/recipes/recipe/QP00011377/
12335,10011378,,えびフライとコロッケのタルタルパンケーキタワー,682,2.7,4,30,10,4,https://www.kewpie.co.jp/recipes/recipe/QP00011378/
12336,10011379,,きゅうりとスモークサーモンのサニーレタス巻きサラダ,184,2.8,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011379/
12337,10011380,,トマトと玉ねぎのレタス巻きサラダ,200,0.9,2,10,5,2,https://www.kewpie.co.jp/recipes/recipe/QP00011380/
12338,10011389,,水菜とりんごの生春巻きサラダ,198,1.0,2,20,2,3,https://www.kewpie.co.jp/recipes/recipe/QP00011389/
12339,10011397,,ミニトマトとかにかまのサラダ菜巻きサラダ,45,0.4,2,5,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011397/
12340,10011398,,グレープフルーツときゅうりとハムのレタス巻きサラダ,87,0.6,2,10,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011398/
12341,10011399,,水菜とにんじんと豆腐の生春巻きサラダ,98,0.6,2,10,2,3,https://www.kewpie.co.jp/recipes/recipe/QP00011399/
12342,10011400,,トマトとコーンとチーズのトルティーヤ巻きサラダ,203,1.0,2,10,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011400/
12343,10011401,,大根とりんごの生春巻きサラダ,141,0.6,2,10,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011401/
12344,10011403,,ヤングコーンとカラフルピーマンの中華炒め,223,4.7,2,15,13,3,https://www.kewpie.co.jp/recipes/recipe/QP00011403/
12345,10011404,,ヤングコーンバター,108,1.2,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011404/
12346,10011405,,ツナタルマフィン,322,2.0,2,5,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011405/
12347,10011406,,ツナのピタサンド,673,2.7,2,5,8,4,https://www.kewpie.co.jp/recipes/recipe/QP00011406/
12348,10011411,,ブロッコリーとカリフラワーのサラダ,52,0.6,2,10,4,2,https://www.kewpie.co.jp/recipes/recipe/QP00011411/
12349,10011412,,ほうれん草とコーンのサラダ,51,0.7,2,10,4,2,https://www.kewpie.co.jp/recipes/recipe/QP00011412/
12350,10011414,,レンジでかんたん！キャベツとおもちのミルフィーユ,340,1.3,2,15,5,5,https://www.kewpie.co.jp/recipes/recipe/QP00011414/
12351,10011416,,花とキャベツのポテトサラダ,274,1.7,2,20,6,5,https://www.kewpie.co.jp/recipes/recipe/QP00011416/
12352,10011419,,ミニトマトのポテトサラダ,260,1.7,2,10,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011419/
12353,10011422,,かぶとじゃこのサラダ,47,1.0,2,10,3,2,https://www.kewpie.co.jp/recipes/recipe/QP00011422/
12354,10011423,,ピザ風マヨトースト,291,1.9,2,10,7,2,https://www.kewpie.co.jp/recipes/recipe/QP00011423/
12355,10011424,,根菜サラダ,123,0.7,2,10,7,4,https://www.kewpie.co.jp/recipes/recipe/QP00011424/
12356,10011425,,かぶのレンジ蒸し,124,0.9,2,10,8,3,https://www.kewpie.co.jp/recipes/recipe/QP00011425/
12357,10011426,,納豆キムチごはん,357,0.9,2,5,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011426/
12358,10011427,,しいたけの肉詰め,244,0.9,2,10,10,6,https://www.kewpie.co.jp/recipes/recipe/QP00011427/
12359,10011428,,春菊のマスタードマヨ和え,117,0.9,2,10,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011428/
12360,10011429,,鮭のピリ辛ムニエル,241,1.5,2,10,9,6,https://www.kewpie.co.jp/recipes/recipe/QP00011429/
12361,10011430,,焼き野菜　りんごのサワーマヨネーズ添え,191,0.6,2,10,9,6,https://www.kewpie.co.jp/recipes/recipe/QP00011430/
12362,10011431,,れんこんとかぼちゃのマヨクリーム煮,211,1.2,2,10,8,3,https://www.kewpie.co.jp/recipes/recipe/QP00011431/
12363,10011432,,里いものしょうゆマヨ焼き,106,0.9,2,10,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011432/
12364,10011433,,くるみと柿のクリーミィ和え,191,1.1,2,10,9,5,https://www.kewpie.co.jp/recipes/recipe/QP00011433/
12365,10011434,,長いもとなすのマヨ和え,113,0.6,2,10,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011434/
12366,10011435,,さばのみそマヨ焼き,265,1.8,2,10,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011435/
12367,10011436,,オニオングラタン風トースト,169,1.1,2,10,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011436/
12368,10011437,,焼ききのこのマヨカレー和え,140,1.0,2,10,11,4,https://www.kewpie.co.jp/recipes/recipe/QP00011437/
12369,10011439,,たけのこと生ハムのサニーレタス巻きサラダ,120,1.0,2,10,5,3,https://www.kewpie.co.jp/recipes/recipe/QP00011439/
12370,10011442,,ポテママポケットサンド,410,1.9,2,15,9,4,https://www.kewpie.co.jp/recipes/recipe/QP00011442/
12371,10011444,,たこときゅうりの生春巻きサラダ,129,1.0,2,10,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011444/
12372,10011445,,えびフライと具だくさんタルタルのサニーレタス巻き,394,1.3,2,5,4,2,https://www.kewpie.co.jp/recipes/recipe/QP00011445/
12373,10011451,,オーブントースターでかんたん！鮭ときのこのホイル包み焼き,228,1.6,2,10,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011451/
12374,10011454,,ゴーヤーのポテトサラダ,229,1.2,2,15,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011454/
12375,10011463,,まいたけとにんじんの豚肉巻きサラダ,390,0.6,2,15,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011463/
12376,10011465,,きのことブロッコリーのソテー,270,2.2,2,15,6,2,https://www.kewpie.co.jp/recipes/recipe/QP00011465/
12377,10011466,,マッシュルームと生ハムのサラダピザ,312,2.1,2,15,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011466/
12378,10011478,,アボカドとサーモンのトルティーヤ,516,3.1,2,10,6,2,https://www.kewpie.co.jp/recipes/recipe/QP00011478/
12379,10011479,,レタスとローストビーフのトルティーヤ,408,1.3,2,10,5,2,https://www.kewpie.co.jp/recipes/recipe/QP00011479/
12380,10011482,,コーンチャーハン,791,3.5,2,10,10,5,https://www.kewpie.co.jp/recipes/recipe/QP00011482/
12381,10011484,,レンジでかんたん！トリプルピーマンの牛肉巻きサラダ,153,0.7,2,15,7,3,https://www.kewpie.co.jp/recipes/recipe/QP00011484/
12382,10011488,,ポテトサラダが大活躍！ポテサラトマトトースト,535,3.4,2,5,11,5,https://www.kewpie.co.jp/recipes/recipe/QP00011488/
12383,10011489,,ポテトサラダが大活躍！ポテサラマヨトースト,551,3.6,2,5,9,5,https://www.kewpie.co.jp/recipes/recipe/QP00011489/
12384,10011490,,ポテトサラダが大活躍！ハッシュドポテト風,436,2.0,2,10,12,6,https://www.kewpie.co.jp/recipes/recipe/QP00011490/
12385,10011491,,きのことスモークサーモンのご飯巻きサラダ,245,0.8,2,15,7,4,https://www.kewpie.co.jp/recipes/recipe/QP00011491/
12386,10011492,,かぼちゃとエリンギとご飯のサニーレタス巻きサラダ,109,0.4,2,10,6,3,https://www.kewpie.co.jp/recipes/recipe/QP00011492/
12387,10011493,,マッシュポテトとハムのサンドイッチロール,221,1.2,2,10,5,4,https://www.kewpie.co.jp/recipes/recipe/QP00011493/
12388,10011494,,水菜とほたての白菜巻きサラダ　ピリ辛マヨソース,86,0.6,2,10,2,4,https://www.kewpie.co.jp/recipes/recipe/QP00011494/
12389,10011496,,マッシュポテトとごぼうの巻きサラダイタリアンマヨソース,136,1.4,2,10,8,5,https://www.kewpie.co.jp/recipes/recipe/QP00011496/
12390,10011501,,ほたてと玉ねぎのサラダ,72,0.7,2,10,4,2,https://www.kewpie.co.jp/recipes/recipe/QP00011501/
12391,10011505,,キャベツとのりのサラダ,77,1.1,2,10,4,3,https://www.kewpie.co.jp/recipes/recipe/QP00011505/
12392,10011506,,白菜と油揚げのサラダ,75,0.7,2,10,4,4,https://www.kewpie.co.jp/recipes/recipe/QP00011506/
12393,10011510,,ブルーベリージャムのヨーグルトパン,211,0.9,2,5,3,2,https://www.kewpie.co.jp/recipes/recipe/QP00011510/
12394,10011511,,まぜフル♪ジャムのトースト　オレンジママレードとオレンジ,216,0.8,2,5,3,3,https://www.kewpie.co.jp/recipes/recipe/QP00011511/
12395,10011512,,まぜフル♪ジャムのチョコワッフル　オレンジママレードと柿,406,0.4,2,10,6,4,https://www.kewpie.co.jp/recipes/recipe/QP00011512/
